name;hmscDefinition;call;type;randomLevelsQuantity;randomLevelSpatialType;thin;samples;transient;run;timeUsed;where;processUnit;maxMem;Comment;Other;removed;whereis
swedishBirds_forestry_abundance_thin_1_samples_5_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;1;5;3;1;3700;laptop;CPU;15;;;0;laptop old folder
swedishBirds_forestry_abundance_thin_1_samples_250_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;1;250;;0;;laptop;CPU;16;Memory Ram overloading;;1;
swedishBirds_forestry_abundance_thin_1_samples_5_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;1;5;3;1;4500;workstation;CPU;19,3;;;1;
swedishBirds_forestry_abundance_thin_1_samples_250_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;1;250;125;0;;workstation;CPU;32;Memory Ram overloading;;1;
swedishBirds_forestry_abundance_thin_1_samples_250_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;1;250;125;1;17251;hpc;CPU;120;;;1;
swedishBirds_forestry_abundance_thin_100_samples_10000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;100;1000;50000;0;;hpc;CPU;181;Not enough project time allocated to run;;1;
swedishBirds_forestry_abundance_thin_1000_samples_10000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;;abu;3;full;1000;1000;500000;0;;hpc;CPU;183;Not enough project time allocated to run;;1;
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_3;X+Y;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, distr = ""lognormal poisson"")";abu;0;NULL;1;5;3;1;1;workstation;CPU;8;;;1;
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_2;X+Y+traits;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, TrFormula = TrFormula, TrData = TrData, distr = ""lognormal poisson"")";abu;0;NULL;1;5;3;1;27;workstation;CPU;8;;;1;
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_1;X+Y+traits+tree;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"")";abu;0;NULL;1;5;3;1;198;workstation;CPU;10,3;;;1;
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_0;X+Y+traits+tree-studyDesign;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"")";abu;0;NULL;1;5;3;1;201;workstation;CPU;11,1;;;1;
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_1;X+Y+traits+tree-studyDesign+rlYear;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"")";abu;1;NULL;1;5;3;1;200,4;workstation;CPU;10,36;;Hmsc random level object with 3 units. Spatial dimensionality is 0 and number of covariates is 0.;1;
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_2;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"")";abu;2;full;1;5;3;1;3500;workstation;CPU;27,1;;Hmsc random level object with 605 units. Spatial dimensionality is 2 and number of covariates is 0.;0;laptop old folder
swedishBirds_forestry_abundance_small_thin_1_samples_5_chains_3;X+Y+traits+tree-studyDesign+rlYear+rlSampleUnit;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(yr = rL.year, sampleUnit = rL.sampleUnit), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree,  distr = ""lognormal poisson"")";abu;2;NULL;1;5;3;1;3744;workstation;CPU;27,3;;Hmsc random level object with 8925 units. Spatial dimensionality is 0 and number of covariates is 0.;1;
swedishBirds_forestry_abundance_thin_1_samples_5_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(yr = rL.year, sampleUnit = rL.sampleUnit), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree,  distr = ""lognormal poisson"")";abu;3;full;1;5;3;0;11300;workstation;CPU;32;Memory Ram overloading;;1;
swedishBirds_forestry_abundance_thin_1000_samples_10000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"")";abu;2;full;1000;1000;500000;0;432000;workstation;CPU;25,1;crash, nohup error reading;;1;
swedishBirds_forestry_abundance_small_ngpp_GPU_thin_1_samples_5_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"rL.locality <-  HmscRandomLevel(sData = xy.karta, longlat = TRUE, sMethod = 'NNGP', nNeighbours = 8); Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"", updater=list(GammaEta=FALSE))";abu;2;nngp (8neighbours);1;5;3;1;8,3;Kingma-2080NVIDIA;GPU;25,1;;;0;laptop old folder
swedishBirds_forestry_abundance_small_ngpp_GPU_thin_1_samples_250_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"rL.locality <-  HmscRandomLevel(sData = xy.karta, longlat = TRUE, sMethod = 'NNGP', nNeighbours = 8); Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"", updater=list(GammaEta=FALSE))";abu;2;nngp (8neighbours);1;250;125;1;1083;Kingma-2080NVIDIA;GPU;26,1;;;0;laptop old folder
swedishBirds_forestry_abundance_thin_100_samples_10000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"")";abu;2;full;100;1000;5000;1;444366;Asimov-4090NVIDIA;GPU;26,1;corrupted rds file;El archivo test se quedo justo en la misma cantidad de bytes escritos 2147479590;1;
sbsF_ngpp_2rl_aCp_GPU_thin_100_samples_1000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"rL.locality <-  HmscRandomLevel(sData = xy.karta, longlat = TRUE, sMethod = 'NNGP', nNeighbours = 8); Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"", updater=list(GammaEta=FALSE))";aCp;2;nngp (8neighbours);100;1000;50000;1;132000;Asimov-4090NVIDIA;GPU;23;;;0;laptop
sbsF_ngpp_2rl_abu_GPU_thin_100_samples_1000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"rL.locality <-  HmscRandomLevel(sData = xy.karta, longlat = TRUE, sMethod = 'NNGP', nNeighbours = 8); Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"", updater=list(GammaEta=FALSE))";abu;2;nngp (8neighbours);100;1000;50000;1;297248;Asimov-4090NVIDIA;GPU;23;;;0;laptop
sbsF_ngpp_2rl_pa_GPU_thin_100_samples_1000_chains_4;X+Y+traits+tree-studyDesign+rlYear+rlLocality;"rL.locality <-  HmscRandomLevel(sData = xy.karta, longlat = TRUE, sMethod = 'NNGP', nNeighbours = 8); Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(karta = rL.locality, yr = rL.year), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree, distr = ""lognormal poisson"", updater=list(GammaEta=FALSE))";pa;2;nngp (8neighbours);100;1000;50000;;194691;Asimov-4090NVIDIA;GPU;23;;;;laptop
sbsF_ngpp_3rl_aCp_GPU_thin_100_samples_1000_chains_2;X+Y+traits+tree-studyDesign+rlYear+rlLocality+rlSampleUnit;"rL.locality <-  HmscRandomLevel(sData = xy.karta, longlat = TRUE, sMethod = 'NNGP', nNeighbours = 8); Hmsc(Y = Y, XFormula = XFormula, XData = XData, studyDesign = studyDesign, ranLevels = list(yr = rL.year, sampleUnit = rL.sampleUnit), TrFormula = TrFormula, TrData = TrData, phyloTree = phyloTree,  distr = ""lognormal poisson"")";aCp;1;nngp (8neighbours);1;5;3;1;5,8;Asimov-4090NVIDIA;GPU;23;;;;
